"date","hour","type","东四","天坛","官园","万寿西宫","奥体中心","农展馆","万柳","北部新区","植物园","丰台花园","云岗","古城","房山","大兴","亦庄","通州","顺义","昌平","门头沟","平谷","怀柔","密云","延庆","定陵","八达岭","密云水库","东高村","永乐店","榆垡","琉璃河","前门","永定门内","西直门北","南三环","东四环"
20170711,11,"PM2.5",54,54,48,44,45,72,40,29,27,NA,39,32,29,41,80,88,33,30,NA,46,19,14,NA,22,12,13,66,104,NA,NA,56,57,54,NA,NA
20170712,11,"PM2.5",48,40,66,44,126,45,164,150,157,NA,NA,151,48,35,45,74,72,109,126,40,63,33,77,109,NA,48,38,37,NA,NA,47,49,NA,54,NA
20170713,11,"PM2.5",69,62,69,126,NA,65,67,93,67,141,71,NA,62,49,62,NA,68,73,76,63,69,54,93,79,104,62,64,66,NA,NA,72,72,68,76,NA
20170714,11,"PM2.5",18,NA,22,21,16,17,21,21,3,50,27,28,31,49,35,NA,31,18,14,30,26,15,31,20,39,20,20,29,31,NA,30,28,24,32,NA
20170715,11,"PM2.5",35,30,37,32,30,36,165,36,19,51,41,NA,29,25,24,NA,33,NA,42,36,19,NA,21,44,27,19,44,28,NA,NA,44,37,38,40,NA
20170716,11,"PM2.5",95,100,90,96,90,104,87,52,63,118,90,75,81,69,109,NA,147,77,69,111,91,82,39,67,29,36,135,95,64,NA,103,100,102,104,NA
20170717,11,"PM2.5",56,NA,59,58,52,60,53,75,68,37,NA,66,31,20,36,NA,49,63,85,71,43,60,82,68,85,59,102,23,12,NA,61,55,56,60,NA
20170718,11,"PM2.5",74,77,68,74,54,71,65,95,78,64,60,64,53,47,62,NA,74,74,75,66,70,55,NA,82,60,69,69,74,63,NA,73,84,71,87,NA
20170719,11,"PM2.5",84,91,97,97,NA,79,111,99,105,103,104,107,85,71,65,NA,63,95,117,63,90,NA,NA,98,72,79,76,66,64,NA,103,93,97,NA,NA
20170720,11,"PM2.5",88,95,104,96,86,95,86,NA,91,97,92,101,75,85,111,NA,133,115,95,97,138,72,95,113,94,93,100,128,114,NA,92,99,NA,NA,NA
20170721,11,"PM2.5",8,10,11,8,10,10,NA,8,3,3,10,10,5,3,7,NA,10,13,7,13,12,3,8,10,9,8,15,5,NA,NA,13,8,15,NA,NA
20170722,11,"PM2.5",31,30,32,25,38,36,30,28,8,4,17,26,20,16,22,NA,18,17,15,40,18,10,10,18,16,7,23,41,NA,NA,36,28,37,NA,NA
20170723,11,"PM2.5",41,53,43,52,30,34,38,37,30,8,60,51,66,79,76,NA,27,55,46,35,26,20,22,31,29,23,32,80,NA,NA,51,54,38,NA,NA
20170724,11,"PM2.5",34,46,64,64,27,31,56,52,NA,54,60,79,62,NA,90,NA,23,60,71,41,13,24,45,61,68,17,48,88,19,NA,46,55,50,NA,NA
20170725,11,"PM2.5",44,38,39,34,42,54,35,30,32,30,26,NA,15,20,43,NA,51,20,28,29,31,25,18,22,24,28,30,70,17,NA,43,43,49,NA,NA
20170726,11,"PM2.5",28,32,28,33,21,28,29,14,NA,NA,21,24,19,15,29,NA,20,NA,17,13,12,3,11,10,NA,8,13,21,30,NA,29,29,31,NA,NA
20170727,11,"PM2.5",NA,42,45,44,37,37,39,41,27,9,NA,46,40,49,46,NA,26,43,39,47,NA,24,47,28,55,25,41,55,50,NA,44,45,46,NA,NA
20170728,11,"PM2.5",25,28,32,28,29,25,26,26,29,27,23,37,23,17,23,NA,18,21,NA,20,18,16,19,16,14,17,17,42,62,NA,33,34,32,NA,NA
20170729,11,"PM2.5",51,60,46,56,44,48,34,31,29,53,54,38,46,46,54,NA,44,17,35,74,27,15,26,29,16,26,75,58,26,NA,59,62,48,NA,NA
20170730,11,"PM2.5",48,45,43,40,53,41,50,64,37,14,40,43,36,41,47,NA,62,55,38,39,49,30,38,45,47,39,36,41,48,NA,55,40,56,NA,NA
20170731,11,"PM2.5",108,NA,99,91,103,118,91,104,NA,71,64,74,57,77,110,NA,103,75,63,83,62,70,48,57,54,73,79,108,103,NA,96,101,115,NA,NA
20170801,11,"PM2.5",93,89,101,92,94,88,111,119,100,103,115,111,75,64,80,NA,64,93,105,56,74,56,69,94,64,64,41,63,74,NA,96,92,NA,NA,NA
20170802,11,"PM2.5",58,59,58,59,59,53,55,45,51,64,47,47,34,37,NA,NA,40,44,47,18,40,51,48,49,49,54,22,78,36,NA,60,63,65,NA,NA
20170803,11,"PM2.5",29,27,24,24,28,27,16,30,21,26,22,24,20,13,28,NA,7,22,27,14,13,NA,27,23,NA,12,13,21,25,NA,35,24,29,NA,NA
20170804,11,"PM2.5",19,20,19,17,12,32,20,11,13,15,13,15,16,27,48,NA,33,19,12,28,32,10,18,21,5,32,41,129,80,NA,20,22,24,NA,NA
20170805,11,"PM2.5",14,11,17,21,23,24,19,9,9,29,21,20,7,17,21,NA,24,29,25,53,13,6,49,18,41,11,28,81,67,NA,20,16,21,NA,NA
20170806,11,"PM2.5",22,31,17,21,25,23,18,19,10,16,15,18,28,41,50,NA,39,27,13,44,15,NA,34,27,22,17,45,NA,26,NA,29,23,27,NA,NA
20170807,11,"PM2.5",9,5,11,7,8,7,NA,11,8,16,3,7,NA,13,7,NA,14,9,7,6,8,NA,15,6,12,3,9,4,8,NA,14,8,17,NA,NA
20170808,11,"PM2.5",27,25,30,22,35,26,30,30,32,34,41,26,44,64,NA,NA,59,20,23,47,40,NA,13,12,17,27,66,57,63,NA,29,29,31,NA,NA
20170809,11,"PM2.5",21,15,17,9,19,28,16,23,10,11,13,15,15,25,19,NA,13,19,13,13,7,10,27,8,NA,7,19,23,21,NA,25,13,21,NA,NA
20170810,11,"PM2.5",67,82,72,77,60,81,60,39,35,76,65,NA,76,107,111,NA,96,37,54,80,37,38,38,29,33,35,95,70,75,NA,81,93,73,NA,NA
20170811,11,"PM2.5",120,117,131,124,131,127,139,152,140,141,128,147,130,131,NA,NA,126,127,149,116,116,100,97,133,59,100,119,135,128,NA,129,131,145,NA,NA
20170812,11,"PM2.5",27,17,30,31,25,19,27,31,41,23,10,41,12,32,NA,NA,25,6,33,25,18,19,17,11,32,3,28,20,23,NA,37,25,30,NA,NA
20170813,11,"PM2.5",45,55,57,55,46,50,44,49,61,62,57,49,55,59,57,NA,45,57,32,81,37,41,43,52,50,42,70,79,60,NA,61,57,61,NA,NA
20170814,11,"PM2.5",32,40,29,34,29,34,29,22,31,26,24,30,31,38,34,NA,31,16,17,25,21,16,15,16,25,20,28,32,34,NA,46,41,37,NA,NA
20170815,11,"PM2.5",63,66,70,69,57,55,63,NA,62,75,70,70,57,46,61,NA,59,58,64,41,53,42,NA,50,48,32,NA,17,40,NA,71,73,72,NA,NA
20170816,11,"PM2.5",87,89,92,NA,87,101,83,NA,120,98,97,117,99,93,98,NA,96,90,78,68,88,65,NA,96,56,74,61,83,85,NA,98,93,107,NA,NA
20170817,11,"PM2.5",15,16,15,15,18,14,15,19,21,12,13,13,17,12,19,NA,9,14,17,14,7,3,12,13,3,11,13,13,16,NA,22,17,20,NA,NA
20170818,11,"PM2.5",79,82,89,97,79,90,73,81,90,100,62,101,79,100,103,NA,69,60,67,38,24,20,59,51,47,18,24,73,77,NA,84,94,98,NA,NA
20170819,11,"PM2.5",35,35,41,39,25,31,24,69,59,28,34,NA,27,29,31,34,24,58,56,21,28,22,36,71,29,24,23,48,63,NA,51,38,42,NA,NA
20170820,11,"PM2.5",72,71,87,83,85,71,83,79,88,71,79,89,67,74,76,NA,66,71,51,59,47,40,47,88,32,31,51,72,64,NA,85,76,102,NA,NA
20170821,11,"PM2.5",96,82,82,86,80,76,55,73,83,86,50,72,52,59,68,NA,93,48,60,64,83,72,101,45,57,64,64,78,69,NA,99,87,95,NA,NA
20170822,11,"PM2.5",95,85,98,92,88,78,97,130,144,101,110,115,99,81,84,NA,102,99,139,71,92,68,98,NA,129,66,55,82,92,NA,96,93,105,NA,NA
20170823,11,"PM2.5",3,6,6,20,8,8,3,6,3,5,6,5,9,17,10,4,15,11,4,8,6,3,21,6,9,7,5,NA,6,NA,11,10,11,NA,3
20170824,11,"PM2.5",3,12,4,14,3,10,3,3,3,11,8,16,19,13,8,3,3,3,9,10,13,3,17,4,NA,NA,NA,NA,8,NA,8,14,12,NA,5
20170825,11,"PM2.5",9,7,NA,10,14,9,8,NA,3,12,NA,6,12,9,9,13,9,9,5,11,12,9,41,5,10,NA,6,22,17,NA,11,9,NA,NA,6
20170826,11,"PM2.5",15,12,14,10,12,10,14,19,7,27,14,11,24,19,9,18,8,14,21,16,3,15,46,10,17,5,13,10,13,NA,18,14,17,NA,9
20170827,11,"PM2.5",16,16,20,14,18,NA,15,16,16,21,14,18,17,12,14,23,9,17,19,14,14,12,14,14,8,12,3,16,14,NA,13,16,17,NA,30
20170828,11,"PM2.5",32,29,33,33,28,24,34,24,31,26,27,28,33,36,25,7,7,12,35,9,3,7,28,20,16,7,3,19,32,NA,34,32,37,NA,23
20170829,11,"PM2.5",10,13,23,19,16,22,14,13,13,18,11,16,18,15,19,16,11,19,10,26,10,6,43,7,18,7,25,NA,11,NA,10,15,26,NA,15
20170830,11,"PM2.5",76,54,71,74,72,68,71,77,85,78,79,77,71,63,62,NA,71,44,67,42,37,53,55,39,46,58,39,34,44,NA,70,77,87,NA,92
20170831,11,"PM2.5",87,73,83,85,NA,74,74,98,92,85,88,94,87,80,76,98,70,77,90,75,75,77,97,88,80,58,77,62,88,NA,85,83,92,NA,116
20170901,11,"PM2.5",164,158,NA,170,149,155,117,112,123,146,132,138,125,159,159,162,143,104,125,108,131,112,41,101,33,80,NA,171,218,NA,168,177,158,NA,213
20170902,11,"PM2.5",156,147,174,161,161,120,162,192,176,176,182,182,156,118,84,80,119,140,164,72,96,97,137,141,133,95,52,41,54,189,157,161,175,NA,178
20170903,11,"PM2.5",79,NA,66,73,69,61,51,NA,47,71,56,57,67,68,78,77,79,60,52,55,55,58,46,55,50,44,43,65,79,56,70,68,67,NA,75
20170904,11,"PM2.5",134,111,105,120,107,110,99,121,115,127,114,102,127,113,114,103,124,117,119,72,125,104,101,113,88,115,79,60,NA,115,119,123,116,NA,149
20170905,11,"PM2.5",18,16,28,24,19,17,24,3,3,22,3,4,8,22,19,14,3,5,11,73,34,56,20,4,6,7,NA,44,76,NA,14,19,26,NA,10
20170906,11,"PM2.5",18,10,10,6,16,11,9,11,3,10,6,10,9,7,11,11,6,15,3,9,10,3,16,14,16,8,NA,7,14,NA,11,11,11,NA,6
20170907,11,"PM2.5",22,27,28,27,23,22,25,25,12,NA,NA,18,17,31,38,72,18,26,18,77,15,8,24,25,32,17,NA,134,126,24,26,NA,34,NA,32
20170908,11,"PM2.5",170,140,125,144,136,160,97,120,105,NA,99,NA,107,160,188,194,146,55,36,125,106,97,42,32,36,NA,158,164,172,128,144,149,141,NA,158
20170909,11,"PM2.5",116,102,119,107,101,99,104,119,141,123,NA,116,111,106,103,95,NA,103,130,88,90,95,111,112,127,95,126,97,NA,141,114,108,124,NA,77
20170910,11,"PM2.5",65,96,106,125,50,48,94,59,92,116,NA,91,NA,160,166,127,25,29,99,132,NA,21,23,43,22,16,NA,72,65,167,102,128,84,NA,44
20170911,11,"PM2.5",5,11,3,3,5,3,5,7,3,3,3,7,10,7,4,10,3,8,NA,4,7,3,26,4,12,7,NA,6,3,11,3,3,6,NA,3
20170912,11,"PM2.5",10,8,8,10,13,12,12,12,3,10,14,13,4,5,11,5,9,NA,11,26,3,9,9,11,21,5,NA,51,31,21,16,13,11,NA,8
20170913,11,"PM2.5",103,100,85,94,78,95,76,62,66,86,86,94,78,127,119,115,106,72,NA,88,32,31,54,56,53,17,76,110,135,NA,103,111,87,NA,92
20170914,11,"PM2.5",109,91,128,112,120,98,107,158,190,129,116,129,97,91,81,83,134,146,148,98,125,110,118,146,130,97,75,45,47,101,105,NA,NA,NA,118
20170915,11,"PM2.5",91,75,89,81,97,81,80,78,84,90,79,79,75,65,70,96,103,73,59,85,72,65,69,65,75,49,99,96,76,86,84,85,97,NA,92
20170916,11,"PM2.5",124,99,120,117,111,121,95,101,111,111,103,107,105,101,116,140,134,85,87,112,120,79,86,70,81,56,93,NA,86,94,106,115,121,NA,137
20170917,11,"PM2.5",8,3,3,5,9,5,3,3,3,3,4,8,3,3,3,5,7,5,7,5,3,4,14,4,11,6,NA,3,NA,15,12,5,9,NA,5
20170918,11,"PM2.5",19,17,25,19,15,20,18,20,10,25,15,15,20,32,14,23,13,26,14,17,7,3,34,25,20,10,NA,20,50,22,17,25,28,NA,NA
20170919,11,"PM2.5",7,12,11,7,6,9,11,8,7,5,4,17,18,3,9,8,15,7,7,9,10,13,12,3,13,5,NA,NA,8,9,16,NA,17,NA,9
20170920,11,"PM2.5",12,NA,8,9,9,8,5,18,19,NA,13,9,9,3,8,17,7,13,5,14,3,20,13,10,16,5,6,3,18,23,10,13,14,NA,10
20170921,11,"PM2.5",NA,74,NA,77,74,74,46,54,63,65,54,56,65,86,84,72,61,43,53,48,47,50,55,41,50,24,40,88,73,54,85,79,76,NA,NA
20170922,11,"PM2.5",12,7,11,11,10,17,6,12,3,3,3,6,16,17,7,19,4,6,3,13,3,3,7,3,9,9,6,15,15,43,25,8,9,NA,12
20170923,11,"PM2.5",55,62,34,61,43,56,26,38,28,42,31,34,NA,55,61,63,53,32,34,52,32,60,28,30,26,28,NA,60,70,49,55,65,43,NA,49
20170924,11,"PM2.5",65,55,59,59,71,58,67,73,55,72,43,64,70,63,74,59,48,28,59,111,58,44,93,38,63,46,103,116,112,85,69,62,84,NA,67
20170925,11,"PM2.5",71,60,57,63,64,64,61,54,54,69,21,55,57,55,65,63,91,50,64,66,55,103,71,52,95,65,65,86,74,67,70,66,74,NA,69
20170926,11,"PM2.5",12,11,7,9,NA,NA,4,12,NA,11,NA,11,11,17,19,3,10,8,12,12,7,10,9,6,19,6,11,3,29,37,15,NA,19,NA,11
20170927,11,"PM2.5",NA,23,29,27,25,23,29,22,NA,28,27,30,25,24,23,21,16,NA,27,26,10,22,30,19,26,18,11,15,31,38,24,30,44,NA,22
20170928,11,"PM2.5",5,7,3,7,6,3,3,3,5,7,7,3,4,3,3,7,5,3,5,7,3,3,8,12,7,3,3,3,3,8,10,3,4,3,3
20170929,11,"PM2.5",50,51,49,43,43,42,31,25,20,43,37,34,41,49,56,63,51,18,24,64,38,35,29,22,18,33,46,56,52,41,50,44,45,43,44
20170930,11,"PM2.5",114,133,125,122,94,115,91,110,183,146,121,121,144,157,176,167,98,105,147,140,42,41,70,101,95,30,116,109,130,110,121,133,NA,127,135
20171001,11,"PM2.5",32,34,28,21,24,48,9,22,12,11,3,22,24,30,51,31,12,14,26,25,61,5,35,10,19,8,38,53,45,110,39,NA,NA,14,34
20171002,11,"PM2.5",9,9,7,12,9,12,6,17,10,6,3,13,12,NA,13,14,3,11,18,24,3,3,14,6,5,7,18,3,10,23,10,9,NA,4,6
20171003,11,"PM2.5",16,11,21,21,19,12,8,23,9,18,3,22,16,21,12,11,6,16,15,20,3,3,27,11,35,3,19,16,20,NA,14,17,25,15,11
20171004,11,"PM2.5",25,29,23,24,21,28,22,27,27,24,22,26,30,36,40,58,59,20,24,45,10,18,15,16,13,20,NA,76,62,29,39,28,NA,22,29
20171005,11,"PM2.5",60,NA,59,64,62,54,61,79,68,70,69,78,75,55,53,45,60,71,95,48,73,53,60,70,63,49,NA,41,49,94,68,64,NA,54,50
20171006,11,"PM2.5",81,83,84,84,92,76,80,100,97,83,82,98,89,63,62,47,73,87,112,44,77,70,96,101,112,62,30,23,73,108,80,86,94,77,70
20171007,11,"PM2.5",112,113,117,109,115,124,99,120,118,115,93,113,102,98,124,140,138,109,138,130,88,98,123,102,132,75,119,141,105,130,121,118,119,119,141
20171008,11,"PM2.5",151,142,145,142,163,148,143,178,140,121,102,140,123,94,132,165,172,NA,146,163,151,151,111,156,125,136,157,86,96,98,151,148,161,149,177
20171009,11,"PM2.5",42,46,33,35,32,39,22,23,24,31,3,31,NA,29,40,45,35,15,26,54,40,20,20,9,14,NA,31,49,32,25,42,38,38,33,37
20171010,11,"PM2.5",8,7,7,8,6,7,8,3,3,5,NA,8,3,NA,3,NA,4,6,7,12,3,10,3,3,3,3,9,3,10,6,13,4,6,3,3
20171011,11,"PM2.5",22,16,17,15,11,15,9,NA,9,17,17,15,12,NA,9,22,11,14,21,20,12,12,11,3,16,11,9,8,16,5,12,17,15,16,15
20171012,11,"PM2.5",12,11,NA,9,10,14,19,19,5,8,9,13,8,9,12,18,9,7,NA,15,8,3,3,5,8,8,8,25,3,4,16,21,9,10,9
20171013,11,"PM2.5",32,45,37,51,40,38,37,29,NA,48,39,30,47,NA,50,51,32,21,37,47,22,39,50,19,39,NA,37,76,72,73,52,53,34,52,33
20171014,11,"PM2.5",13,19,16,21,20,10,25,28,28,27,17,23,25,18,20,24,16,21,NA,20,12,2,15,8,14,5,3,26,19,19,10,NA,27,11,17
20171015,11,"PM2.5",35,48,53,52,44,47,45,43,41,51,50,44,49,40,49,44,36,42,46,51,30,33,40,34,45,24,41,48,52,47,47,55,56,46,49
20171016,11,"PM2.5",16,15,11,21,7,19,8,13,13,17,17,17,21,32,45,37,9,29,17,NA,6,3,5,25,14,3,40,92,60,27,20,29,16,16,8
20171017,11,"PM2.5",56,79,82,90,63,65,77,94,88,101,89,95,71,71,78,66,45,79,88,46,61,51,3,80,70,47,47,58,74,108,78,85,78,90,60
20171018,11,"PM2.5",43,58,69,65,64,62,50,71,55,67,67,65,50,56,65,54,78,67,66,101,82,59,24,58,39,69,98,81,53,56,59,67,69,60,72
20171019,11,"PM2.5",64,75,55,59,71,56,61,63,49,52,38,43,52,43,66,69,57,65,50,61,41,31,51,55,69,28,55,63,50,51,81,68,74,53,60
20171020,11,"PM2.5",NA,130,100,104,94,111,86,106,88,108,77,80,86,94,133,154,123,94,57,114,85,125,70,88,71,91,109,NA,52,79,111,117,93,108,103
20171021,11,"PM2.5",NA,117,109,144,107,101,101,110,102,124,119,110,NA,134,142,121,73,96,116,132,61,63,65,108,NA,53,96,153,74,144,115,116,114,109,86
20171022,11,"PM2.5",32,33,31,54,35,27,39,NA,35,31,29,34,28,23,36,36,34,32,38,52,39,38,39,37,48,31,40,27,27,35,35,38,43,27,27
20171023,11,"PM2.5",28,26,48,38,21,24,40,41,36,38,38,43,31,26,22,18,12,NA,41,24,20,10,51,34,63,10,25,30,32,34,NA,40,51,30,17
20171024,11,"PM2.5",53,64,61,51,49,51,60,58,64,72,73,66,NA,74,80,73,65,55,59,81,29,35,58,51,48,NA,79,99,NA,68,57,56,63,52,NA
20171025,11,"PM2.5",116,113,125,123,114,110,120,98,126,126,124,124,113,96,119,114,101,116,87,116,92,90,85,98,98,87,100,114,114,121,113,120,129,118,106
20171026,11,"PM2.5",194,184,194,195,183,177,170,175,181,187,178,166,143,129,195,163,166,164,147,NA,140,144,122,145,123,NA,165,141,123,110,192,NA,207,206,NA
20171027,11,"PM2.5",192,197,204,207,155,187,179,173,175,195,166,157,156,172,209,191,130,118,157,161,116,93,135,119,NA,73,144,235,175,162,197,NA,190,215,177
20171028,11,"PM2.5",12,10,9,10,13,9,3,11,6,9,10,8,10,15,10,7,11,10,13,15,3,13,15,3,NA,12,16,6,9,110,15,14,11,3,4
20171029,11,"PM2.5",3,8,6,4,5,5,3,3,8,3,8,3,4,NA,3,3,6,5,5,8,12,9,15,3,11,6,3,3,3,12,5,4,4,3,3
20171030,11,"PM2.5",17,16,16,24,5,10,15,NA,14,15,20,11,14,20,19,13,6,28,10,10,7,7,32,17,NA,4,3,13,25,24,22,19,18,16,NA
20171031,11,"PM2.5",41,40,47,51,32,32,36,43,30,41,47,42,47,56,55,54,52,41,42,77,31,38,71,35,81,27,60,97,96,40,47,NA,44,44,32
20171101,11,"PM2.5",52,41,50,54,45,54,38,48,35,49,93,38,85,76,72,NA,41,7,67,100,56,45,51,15,27,46,78,120,NA,NA,48,51,52,47,46
20171102,11,"PM2.5",132,136,118,133,113,128,97,82,88,118,104,97,102,105,149,123,60,69,76,74,66,56,82,67,68,46,72,166,NA,98,138,137,NA,134,137
20171103,11,"PM2.5",7,9,10,10,8,7,NA,4,14,5,8,9,3,7,8,4,6,12,9,6,3,11,16,7,11,3,5,9,NA,52,7,7,15,3,6
20171104,11,"PM2.5",31,39,20,35,17,28,8,NA,15,52,36,20,30,43,45,34,16,33,20,13,11,8,35,19,32,9,15,65,NA,52,41,43,22,41,24
20171105,11,"PM2.5",NA,88,85,86,96,91,72,86,78,82,86,79,67,85,82,109,110,88,75,108,66,74,76,89,NA,72,96,83,97,101,95,99,96,87,99
20171106,11,"PM2.5",156,158,168,166,150,144,155,192,194,171,NA,167,154,152,131,128,135,170,174,111,146,142,176,172,188,133,113,171,165,198,159,165,174,159,142
20171107,11,"PM2.5",71,73,64,58,70,69,71,46,34,48,28,44,176,46,89,NA,159,26,30,147,164,144,30,30,37,NA,NA,186,194,230,90,65,82,40,41
20171108,11,"PM2.5",19,23,13,23,22,16,13,15,NA,17,15,21,13,23,7,14,20,12,16,19,7,9,33,12,12,10,13,33,17,9,28,23,30,13,11
20171109,11,"PM2.5",31,NA,45,41,46,38,32,50,36,41,43,37,38,40,39,44,40,56,42,40,30,33,50,48,44,27,NA,NA,63,42,41,43,44,39,36
20171110,11,"PM2.5",8,3,12,5,3,5,4,4,3,3,7,7,3,5,3,NA,4,4,8,6,5,9,16,3,5,7,NA,3,9,6,5,8,10,NA,3
20171111,11,"PM2.5",9,7,31,11,9,6,10,13,10,6,17,11,10,8,3,3,5,15,11,14,7,7,48,13,19,NA,NA,10,5,13,14,12,9,7,6
20171112,11,"PM2.5",44,49,43,41,37,40,50,44,36,33,43,37,45,42,36,NA,44,66,40,52,40,37,NA,48,77,36,45,95,71,68,51,52,51,39,33
20171113,11,"PM2.5",7,9,12,9,4,6,3,10,4,3,9,6,17,12,NA,8,20,11,6,NA,NA,18,NA,6,3,9,26,17,49,39,6,9,11,3,3
20171114,11,"PM2.5",7,10,19,8,4,9,10,5,5,NA,10,NA,4,3,3,6,10,4,5,6,3,9,3,3,6,3,6,5,8,20,7,10,8,NA,NA
20171115,11,"PM2.5",14,10,9,6,7,13,10,10,11,NA,9,13,8,11,3,11,7,6,5,5,8,6,10,8,14,3,7,9,9,55,8,12,13,9,9
20171116,11,"PM2.5",73,59,64,61,74,76,49,48,47,50,61,51,60,60,58,68,57,48,52,37,43,46,NA,44,49,35,NA,56,55,111,62,60,74,59,72
20171117,11,"PM2.5",7,10,7,11,8,10,9,10,11,5,10,8,4,7,4,11,6,13,8,5,7,6,10,7,14,11,3,11,4,40,11,12,10,6,7
20171118,11,"PM2.5",10,14,16,10,6,6,9,3,3,7,26,16,23,25,8,9,10,8,5,8,14,8,12,7,16,10,11,11,20,35,12,12,17,13,5
20171119,11,"PM2.5",67,60,76,67,55,70,71,107,85,45,91,86,NA,78,85,118,74,91,95,90,39,36,74,101,53,31,114,120,131,121,59,66,53,63,78
20171120,11,"PM2.5",105,125,104,123,92,NA,93,136,94,75,NA,106,113,114,133,124,87,NA,94,90,87,87,28,99,26,60,76,175,240,123,114,141,106,111,100
20171121,11,"PM2.5",174,182,169,170,157,174,131,121,148,127,152,150,126,151,172,204,177,142,NA,165,150,178,101,153,75,126,131,180,194,171,176,185,173,176,183
20171122,11,"PM2.5",3,3,20,6,7,10,10,4,6,3,9,9,3,3,6,7,14,10,7,12,8,12,7,3,12,8,3,11,5,NA,7,6,5,3,4
20171123,11,"PM2.5",11,3,15,8,6,3,9,10,3,3,14,11,10,6,5,13,9,9,7,15,4,13,9,7,12,8,17,4,18,16,8,11,11,7,8
20171124,11,"PM2.5",15,9,NA,18,8,NA,15,11,NA,23,21,15,NA,19,8,13,11,8,11,17,16,16,10,9,15,14,11,12,27,17,13,15,10,17,9
20171125,11,"PM2.5",56,61,45,61,67,61,48,47,NA,70,39,41,54,58,64,79,56,48,22,57,49,41,29,23,15,36,38,86,97,102,62,69,53,55,72
20171126,11,"PM2.5",7,3,6,10,9,4,5,7,NA,5,11,9,3,5,3,6,8,4,12,6,5,4,7,3,10,6,6,11,3,15,10,4,6,NA,3
20171127,11,"PM2.5",81,85,69,77,67,76,56,53,NA,72,67,66,58,74,72,68,56,NA,70,44,47,48,60,60,60,49,55,71,92,138,75,86,82,90,81
20171128,11,"PM2.5",15,11,23,12,11,11,8,15,NA,18,14,13,7,9,5,18,24,13,8,35,41,32,46,14,16,14,31,32,16,88,11,14,10,6,21
20171129,11,"PM2.5",10,7,14,11,8,7,12,11,NA,18,16,12,8,10,4,4,11,11,11,26,12,6,36,16,27,3,19,11,NA,12,13,8,NA,9,7
20171130,11,"PM2.5",7,6,11,4,4,6,3,6,NA,7,9,5,21,3,4,9,7,9,6,5,12,5,10,3,13,10,3,9,7,33,10,5,NA,3,6
20171201,11,"PM2.5",76,92,58,75,48,74,53,47,NA,67,47,52,46,99,114,54,47,51,46,43,32,30,28,40,27,23,36,135,161,97,83,103,64,55,52
20171202,11,"PM2.5",155,153,143,156,140,152,114,88,NA,163,133,122,103,148,156,197,147,119,51,151,116,136,88,86,98,107,162,188,210,127,159,169,159,159,163
20171203,11,"PM2.5",12,18,10,14,12,10,13,13,NA,22,23,16,13,8,5,10,9,18,25,4,38,5,40,16,12,10,13,31,13,39,14,12,19,6,6
20171204,11,"PM2.5",5,10,3,3,5,8,3,3,NA,7,7,5,3,3,3,7,5,3,5,10,8,14,7,8,9,3,4,6,3,15,4,4,3,3,3
20171205,11,"PM2.5",32,30,42,46,21,31,29,3,NA,49,51,32,63,59,40,45,21,13,3,28,26,28,9,6,10,10,16,62,70,128,40,36,24,43,28
20171206,11,"PM2.5",21,19,24,29,18,19,18,13,NA,40,26,21,26,42,52,24,30,16,16,44,31,26,43,15,25,19,22,76,162,56,24,27,29,36,17
20171207,11,"PM2.5",11,11,16,10,14,10,16,8,NA,10,10,7,3,8,7,7,10,11,8,9,13,4,31,12,17,7,10,15,16,71,20,13,15,11,9
20171209,11,"PM2.5",49,48,51,48,35,41,43,59,NA,17,20,45,66,61,41,37,28,49,25,46,14,25,41,43,NA,16,50,97,128,77,50,49,51,51,30
20171210,11,"PM2.5",8,9,10,10,6,9,6,6,NA,3,7,4,4,3,3,8,3,12,9,4,4,7,3,3,8,5,5,4,7,6,5,4,9,6,13
20171211,11,"PM2.5",10,12,8,9,6,7,11,6,NA,37,9,9,86,8,4,6,4,3,11,5,7,3,6,3,10,9,11,3,6,15,11,8,13,8,4
20171212,11,"PM2.5",8,7,10,7,8,5,12,13,NA,NA,10,8,18,11,5,NA,9,28,8,10,11,5,9,16,10,12,22,11,10,20,7,NA,33,9,7
20171213,11,"PM2.5",24,26,32,30,24,27,26,40,NA,39,32,35,28,30,19,28,23,34,29,26,22,17,56,NA,35,21,30,42,23,47,28,31,NA,27,24
20171214,11,"PM2.5",65,NA,NA,70,98,70,69,79,NA,80,84,NA,NA,76,68,69,85,70,NA,58,58,51,49,64,56,54,64,129,96,122,73,72,92,82,71
20171215,11,"PM2.5",9,11,7,28,7,8,10,5,NA,12,10,8,8,8,11,10,18,9,7,7,45,5,13,9,17,6,14,8,8,170,9,10,9,4,NA
20171216,11,"PM2.5",10,9,11,6,6,NA,14,7,NA,8,8,4,NA,5,6,9,3,5,7,7,7,6,11,7,11,3,5,16,7,NA,10,19,10,6,8
20171217,11,"PM2.5",30,NA,30,35,33,NA,32,28,NA,60,42,36,72,45,69,55,20,23,31,27,11,21,16,25,18,9,33,79,72,113,37,37,3,46,36
20171218,11,"PM2.5",10,6,3,11,7,NA,3,11,NA,21,11,10,7,8,6,11,16,12,10,27,3,39,8,12,12,21,22,18,10,14,3,9,12,NA,NA
