date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170412,11,PM2.5,30.0,36.0,35.0,39.0,27.0,53.0,27.0,62.0,9.0,38.0,18.0,32.0,,28.0,74.0,116.0,24.0,13.0,29.0,,24.0,23.0,33.0,18.0,31.0,16.0,41.0,21.0,41.0,16.0,27.0,21.0,33.0,71.0,50.0
20170413,11,PM2.5,48.0,48.0,65.0,51.0,48.0,42.0,46.0,42.0,41.0,68.0,62.0,62.0,169.0,43.0,56.0,90.0,45.0,35.0,52.0,48.0,41.0,51.0,449.0,34.0,79.0,50.0,52.0,60.0,55.0,51.0,48.0,42.0,46.0,71.0,49.0
20170414,11,PM2.5,70.0,74.0,71.0,61.0,76.0,,73.0,89.0,46.0,89.0,82.0,102.0,74.0,,,,53.0,86.0,51.0,,,,29.0,,25.0,62.0,54.0,91.0,32.0,69.0,63.0,75.0,71.0,,83.0
20170415,11,PM2.5,45.0,27.0,38.0,25.0,39.0,43.0,23.0,29.0,31.0,47.0,58.0,41.0,68.0,37.0,53.0,25.0,28.0,30.0,15.0,32.0,22.0,39.0,28.0,23.0,23.0,12.0,33.0,,,28.0,,25.0,23.0,66.0,22.0
20170416,11,PM2.5,146.0,152.0,122.0,131.0,119.0,137.0,127.0,87.0,63.0,116.0,91.0,82.0,84.0,107.0,153.0,155.0,93.0,44.0,61.0,87.0,54.0,26.0,49.0,34.0,29.0,22.0,117.0,149.0,,71.0,124.0,124.0,116.0,132.0,131.0
20170417,11,PM2.5,191.0,196.0,173.0,184.0,166.0,197.0,184.0,171.0,281.0,202.0,210.0,226.0,181.0,180.0,231.0,226.0,186.0,163.0,242.0,146.0,189.0,157.0,71.0,113.0,87.0,164.0,159.0,208.0,187.0,206.0,214.0,209.0,184.0,217.0,227.0
20170418,11,PM2.5,28.0,17.0,28.0,12.0,42.0,19.0,18.0,14.0,28.0,17.0,,24.0,35.0,15.0,14.0,28.0,4.0,26.0,41.0,12.0,37.0,,16.0,14.0,37.0,3.0,,20.0,13.0,8.0,,11.0,24.0,,13.0
20170419,11,PM2.5,62.0,31.0,42.0,27.0,46.0,34.0,34.0,34.0,31.0,42.0,50.0,,38.0,41.0,53.0,54.0,37.0,34.0,,28.0,26.0,36.0,42.0,36.0,41.0,34.0,43.0,59.0,34.0,47.0,62.0,40.0,45.0,48.0,37.0
20170420,11,PM2.5,50.0,,18.0,31.0,121.0,,43.0,48.0,16.0,53.0,22.0,27.0,37.0,75.0,64.0,81.0,15.0,37.0,10.0,30.0,55.0,35.0,23.0,14.0,20.0,22.0,35.0,86.0,25.0,31.0,31.0,28.0,27.0,,32.0
20170422,11,PM2.5,73.0,70.0,53.0,46.0,73.0,77.0,61.0,48.0,35.0,63.0,56.0,46.0,39.0,54.0,115.0,83.0,61.0,64.0,61.0,63.0,45.0,42.0,36.0,19.0,20.0,32.0,55.0,53.0,59.0,48.0,,47.0,46.0,66.0,60.0
20170424,11,PM2.5,19.0,32.0,27.0,13.0,10.0,63.0,25.0,,13.0,41.0,12.0,27.0,23.0,31.0,26.0,46.0,29.0,41.0,12.0,20.0,40.0,22.0,7.0,23.0,40.0,14.0,14.0,35.0,112.0,64.0,19.0,14.0,14.0,,41.0
20170425,11,PM2.5,5.0,12.0,4.0,15.0,,6.0,15.0,47.0,15.0,10.0,11.0,8.0,20.0,7.0,12.0,16.0,15.0,11.0,3.0,11.0,,8.0,5.0,3.0,16.0,3.0,3.0,3.0,10.0,15.0,16.0,6.0,,17.0,39.0
20170426,11,PM2.5,8.0,18.0,3.0,8.0,48.0,3.0,6.0,,16.0,,8.0,19.0,22.0,3.0,14.0,24.0,8.0,3.0,14.0,5.0,7.0,11.0,10.0,14.0,14.0,3.0,18.0,8.0,19.0,15.0,,8.0,13.0,,8.0
20170427,11,PM2.5,12.0,20.0,,19.0,20.0,3.0,14.0,13.0,7.0,3.0,,10.0,16.0,21.0,16.0,25.0,8.0,16.0,4.0,20.0,9.0,7.0,14.0,,,65.0,13.0,17.0,64.0,35.0,9.0,11.0,8.0,17.0,12.0
20170428,11,PM2.5,15.0,15.0,12.0,100.0,,23.0,18.0,33.0,20.0,21.0,25.0,12.0,22.0,13.0,21.0,33.0,23.0,4.0,19.0,48.0,19.0,31.0,19.0,12.0,20.0,17.0,21.0,22.0,,15.0,18.0,13.0,,26.0,14.0
20170429,11,PM2.5,27.0,25.0,29.0,50.0,3.0,25.0,19.0,31.0,25.0,45.0,20.0,26.0,49.0,41.0,35.0,,27.0,29.0,28.0,60.0,38.0,30.0,37.0,15.0,25.0,26.0,29.0,27.0,37.0,27.0,31.0,34.0,103.0,34.0,27.0
20170430,11,PM2.5,65.0,85.0,58.0,50.0,,57.0,64.0,78.0,58.0,79.0,67.0,60.0,88.0,61.0,98.0,106.0,55.0,34.0,81.0,79.0,59.0,75.0,36.0,50.0,37.0,50.0,62.0,60.0,158.0,60.0,67.0,53.0,60.0,69.0,57.0
20170501,11,PM2.5,51.0,59.0,112.0,157.0,27.0,55.0,105.0,69.0,77.0,59.0,28.0,59.0,45.0,34.0,40.0,49.0,32.0,35.0,35.0,33.0,22.0,45.0,33.0,42.0,29.0,53.0,36.0,51.0,51.0,36.0,46.0,41.0,55.0,41.0,54.0
20170502,11,PM2.5,56.0,44.0,57.0,,21.0,44.0,63.0,59.0,30.0,53.0,45.0,41.0,62.0,67.0,61.0,,56.0,36.0,45.0,47.0,49.0,37.0,,45.0,40.0,28.0,50.0,93.0,74.0,46.0,58.0,85.0,43.0,59.0,63.0
20170503,11,PM2.5,132.0,68.0,132.0,72.0,121.0,94.0,148.0,123.0,101.0,67.0,83.0,129.0,59.0,59.0,57.0,78.0,95.0,121.0,129.0,73.0,119.0,94.0,,112.0,92.0,110.0,69.0,77.0,35.0,49.0,96.0,78.0,116.0,107.0,104.0
20170504,11,PM2.5,608.0,426.0,452.0,637.0,518.0,520.0,568.0,467.0,415.0,448.0,,490.0,459.0,510.0,,586.0,532.0,505.0,511.0,584.0,517.0,452.0,394.0,453.0,544.0,550.0,455.0,685.0,473.0,,579.0,459.0,435.0,442.0,537.0
20170505,11,PM2.5,45.0,160.0,124.0,90.0,97.0,138.0,71.0,54.0,38.0,117.0,46.0,107.0,140.0,152.0,90.0,92.0,,67.0,100.0,84.0,108.0,,48.0,60.0,56.0,,43.0,44.0,1004.0,56.0,72.0,35.0,23.0,33.0,82.0
20170506,11,PM2.5,42.0,28.0,25.0,46.0,69.0,13.0,40.0,46.0,30.0,49.0,36.0,26.0,40.0,13.0,,64.0,87.0,46.0,41.0,54.0,15.0,29.0,19.0,43.0,34.0,,27.0,53.0,101.0,85.0,60.0,24.0,36.0,,36.0
20170507,11,PM2.5,15.0,11.0,29.0,17.0,19.0,17.0,68.0,52.0,34.0,52.0,,,44.0,60.0,,61.0,34.0,46.0,48.0,30.0,21.0,19.0,57.0,35.0,32.0,,21.0,32.0,102.0,52.0,51.0,47.0,34.0,50.0,54.0
20170508,11,PM2.5,52.0,60.0,48.0,54.0,46.0,44.0,55.0,114.0,46.0,75.0,,73.0,73.0,83.0,84.0,104.0,31.0,83.0,52.0,74.0,34.0,74.0,50.0,65.0,77.0,,101.0,110.0,100.0,74.0,84.0,63.0,50.0,140.0,57.0
20170509,11,PM2.5,60.0,56.0,88.0,64.0,52.0,64.0,117.0,92.0,100.0,66.0,,71.0,59.0,49.0,,,51.0,64.0,,59.0,68.0,87.0,51.0,65.0,,57.0,95.0,62.0,59.0,60.0,61.0,,87.0,,
20170510,11,PM2.5,52.0,50.0,52.0,32.0,46.0,43.0,62.0,,37.0,47.0,45.0,67.0,66.0,53.0,48.0,55.0,72.0,45.0,46.0,65.0,53.0,50.0,42.0,,44.0,61.0,68.0,68.0,63.0,74.0,47.0,24.0,66.0,21.0,51.0
20170511,11,PM2.5,66.0,45.0,48.0,57.0,89.0,74.0,,72.0,45.0,48.0,46.0,65.0,49.0,36.0,52.0,28.0,38.0,80.0,50.0,25.0,33.0,22.0,35.0,32.0,78.0,42.0,27.0,41.0,35.0,19.0,56.0,55.0,65.0,50.0,40.0
20170512,11,PM2.5,50.0,64.0,49.0,61.0,40.0,63.0,57.0,43.0,32.0,46.0,47.0,,64.0,65.0,94.0,60.0,61.0,48.0,45.0,54.0,66.0,57.0,34.0,33.0,22.0,89.0,53.0,85.0,134.0,28.0,37.0,51.0,39.0,62.0,56.0
20170513,11,PM2.5,17.0,13.0,16.0,24.0,23.0,20.0,24.0,64.0,11.0,12.0,33.0,11.0,15.0,25.0,14.0,7.0,6.0,24.0,24.0,20.0,22.0,18.0,25.0,16.0,22.0,32.0,10.0,11.0,10.0,39.0,13.0,22.0,18.0,19.0,21.0
20170514,11,PM2.5,23.0,18.0,25.0,15.0,15.0,21.0,7.0,20.0,7.0,14.0,13.0,17.0,19.0,18.0,23.0,13.0,17.0,13.0,13.0,6.0,21.0,21.0,26.0,12.0,16.0,30.0,10.0,12.0,25.0,33.0,10.0,7.0,18.0,29.0,12.0
20170515,11,PM2.5,49.0,34.0,33.0,44.0,31.0,43.0,37.0,45.0,34.0,42.0,51.0,49.0,32.0,39.0,35.0,49.0,31.0,33.0,35.0,39.0,14.0,17.0,23.0,26.0,6.0,29.0,38.0,65.0,32.0,39.0,36.0,43.0,22.0,39.0,39.0
20170516,11,PM2.5,71.0,65.0,69.0,59.0,59.0,62.0,68.0,59.0,43.0,60.0,61.0,59.0,60.0,71.0,61.0,52.0,73.0,53.0,64.0,62.0,51.0,58.0,36.0,33.0,45.0,55.0,53.0,74.0,72.0,51.0,41.0,63.0,104.0,70.0,72.0
20170517,11,PM2.5,95.0,96.0,138.0,82.0,88.0,,81.0,67.0,50.0,84.0,78.0,79.0,90.0,90.0,81.0,86.0,76.0,58.0,74.0,85.0,76.0,62.0,55.0,53.0,43.0,118.0,67.0,72.0,62.0,,74.0,91.0,103.0,103.0,117.0
20170518,11,PM2.5,125.0,142.0,82.0,112.0,119.0,120.0,104.0,116.0,68.0,114.0,104.0,95.0,104.0,160.0,131.0,126.0,118.0,82.0,88.0,101.0,101.0,82.0,83.0,88.0,69.0,,80.0,102.0,114.0,92.0,107.0,130.0,13.0,134.0,139.0
20170529,11,PM2.5,20.0,24.0,19.0,17.0,21.0,18.0,26.0,26.0,21.0,16.0,21.0,24.0,32.0,23.0,20.0,22.0,15.0,31.0,32.0,11.0,9.0,11.0,15.0,22.0,48.0,14.0,13.0,,22.0,21.0,25.0,17.0,31.0,30.0,27.0
20170601,11,PM2.5,19.0,18.0,17.0,6.0,17.0,15.0,17.0,15.0,3.0,25.0,11.0,17.0,35.0,18.0,17.0,23.0,16.0,22.0,25.0,27.0,15.0,17.0,31.0,16.0,14.0,,9.0,,24.0,23.0,22.0,21.0,22.0,38.0,21.0
20170602,11,PM2.5,19.0,28.0,18.0,26.0,,25.0,33.0,,18.0,34.0,35.0,35.0,34.0,24.0,26.0,24.0,33.0,13.0,26.0,37.0,,15.0,25.0,25.0,37.0,3.0,15.0,,30.0,34.0,27.0,25.0,33.0,33.0,
20170603,11,PM2.5,45.0,42.0,54.0,56.0,43.0,59.0,49.0,49.0,20.0,52.0,48.0,52.0,48.0,40.0,46.0,49.0,33.0,43.0,44.0,29.0,27.0,21.0,50.0,40.0,44.0,6.0,23.0,,32.0,38.0,57.0,48.0,55.0,60.0,
20170604,11,PM2.5,86.0,64.0,69.0,72.0,61.0,,65.0,42.0,24.0,62.0,71.0,62.0,63.0,55.0,62.0,71.0,72.0,37.0,55.0,69.0,60.0,54.0,46.0,41.0,33.0,59.0,65.0,,54.0,,72.0,66.0,69.0,75.0,
20170605,11,PM2.5,100.0,95.0,102.0,114.0,89.0,102.0,96.0,91.0,40.0,105.0,87.0,97.0,79.0,81.0,94.0,85.0,87.0,79.0,86.0,72.0,64.0,47.0,51.0,72.0,53.0,31.0,67.0,,107.0,,92.0,99.0,103.0,241.0,
20170606,11,PM2.5,34.0,40.0,41.0,45.0,29.0,33.0,41.0,34.0,31.0,65.0,56.0,60.0,44.0,66.0,57.0,34.0,30.0,27.0,39.0,38.0,30.0,23.0,17.0,19.0,24.0,52.0,34.0,28.0,51.0,,45.0,50.0,40.0,56.0,
20170607,11,PM2.5,76.0,74.0,76.0,79.0,66.0,82.0,80.0,83.0,44.0,74.0,96.0,71.0,63.0,79.0,91.0,83.0,77.0,87.0,79.0,49.0,52.0,35.0,32.0,77.0,14.0,64.0,66.0,81.0,66.0,,82.0,79.0,84.0,88.0,
20170608,11,PM2.5,26.0,30.0,28.0,22.0,24.0,27.0,8.0,31.0,8.0,34.0,33.0,38.0,25.0,32.0,44.0,38.0,38.0,33.0,26.0,55.0,17.0,22.0,16.0,23.0,,41.0,34.0,84.0,45.0,,37.0,38.0,,42.0,
20170609,11,PM2.5,33.0,37.0,22.0,45.0,29.0,30.0,34.0,32.0,,24.0,53.0,29.0,24.0,36.0,33.0,35.0,31.0,25.0,31.0,48.0,15.0,30.0,23.0,29.0,24.0,37.0,39.0,32.0,53.0,,46.0,42.0,32.0,,
20170610,11,PM2.5,17.0,10.0,20.0,28.0,20.0,21.0,16.0,15.0,,16.0,12.0,27.0,26.0,23.0,15.0,21.0,31.0,16.0,35.0,37.0,,18.0,25.0,15.0,17.0,3.0,11.0,20.0,11.0,,22.0,20.0,11.0,,
20170611,11,PM2.5,56.0,20.0,38.0,21.0,22.0,69.0,49.0,44.0,,41.0,47.0,50.0,27.0,16.0,19.0,39.0,29.0,31.0,39.0,54.0,28.0,16.0,30.0,20.0,43.0,12.0,11.0,14.0,23.0,,21.0,25.0,32.0,,
20170612,11,PM2.5,43.0,28.0,33.0,29.0,23.0,58.0,32.0,,,36.0,38.0,50.0,61.0,29.0,43.0,49.0,25.0,26.0,50.0,,21.0,25.0,40.0,83.0,37.0,14.0,28.0,32.0,35.0,,31.0,29.0,,,
20170613,11,PM2.5,49.0,40.0,44.0,35.0,51.0,48.0,44.0,47.0,,30.0,49.0,41.0,41.0,28.0,32.0,31.0,60.0,43.0,44.0,62.0,47.0,33.0,49.0,51.0,50.0,40.0,58.0,40.0,32.0,,41.0,41.0,,,
20170614,11,PM2.5,51.0,46.0,40.0,38.0,39.0,54.0,49.0,37.0,3.0,41.0,43.0,44.0,45.0,38.0,42.0,66.0,40.0,36.0,38.0,32.0,33.0,32.0,80.0,,56.0,43.0,32.0,52.0,45.0,,45.0,41.0,57.0,,
20170615,11,PM2.5,42.0,49.0,34.0,38.0,28.0,33.0,38.0,23.0,,47.0,32.0,46.0,43.0,45.0,55.0,105.0,33.0,34.0,26.0,69.0,22.0,29.0,39.0,34.0,45.0,43.0,41.0,52.0,62.0,,32.0,63.0,41.0,77.0,
20170616,11,PM2.5,69.0,72.0,66.0,84.0,64.0,72.0,70.0,85.0,,77.0,71.0,,95.0,82.0,81.0,95.0,,82.0,68.0,107.0,74.0,59.0,43.0,72.0,26.0,96.0,80.0,79.0,71.0,,77.0,94.0,78.0,87.0,
20170617,11,PM2.5,65.0,69.0,73.0,73.0,62.0,61.0,81.0,,45.0,90.0,88.0,82.0,76.0,65.0,70.0,,57.0,82.0,85.0,67.0,83.0,69.0,73.0,82.0,77.0,78.0,53.0,58.0,54.0,,79.0,81.0,80.0,84.0,
20170618,11,PM2.5,73.0,75.0,81.0,67.0,75.0,76.0,77.0,109.0,91.0,85.0,85.0,87.0,71.0,75.0,75.0,65.0,62.0,97.0,98.0,70.0,70.0,76.0,94.0,93.0,80.0,93.0,68.0,50.0,64.0,,73.0,77.0,88.0,82.0,
20170619,11,PM2.5,28.0,39.0,19.0,28.0,19.0,40.0,20.0,,31.0,24.0,25.0,30.0,16.0,35.0,47.0,49.0,36.0,25.0,32.0,49.0,22.0,21.0,38.0,36.0,28.0,53.0,76.0,102.0,71.0,,32.0,48.0,30.0,43.0,
20170620,11,PM2.5,20.0,20.0,23.0,,21.0,20.0,19.0,25.0,26.0,21.0,16.0,,48.0,19.0,20.0,21.0,17.0,34.0,22.0,28.0,24.0,,58.0,38.0,60.0,,23.0,21.0,30.0,,28.0,12.0,26.0,26.0,
20170621,11,PM2.5,50.0,51.0,50.0,,39.0,39.0,50.0,68.0,56.0,65.0,54.0,57.0,47.0,54.0,49.0,43.0,43.0,61.0,61.0,39.0,52.0,48.0,50.0,62.0,66.0,43.0,24.0,32.0,57.0,,60.0,55.0,49.0,68.0,
20170622,11,PM2.5,24.0,27.0,23.0,32.0,26.0,26.0,27.0,22.0,33.0,30.0,27.0,31.0,21.0,21.0,21.0,30.0,,30.0,31.0,29.0,21.0,19.0,13.0,39.0,12.0,53.0,29.0,41.0,31.0,,40.0,29.0,29.0,35.0,
20170623,11,PM2.5,17.0,18.0,13.0,20.0,13.0,19.0,12.0,3.0,8.0,15.0,5.0,11.0,3.0,10.0,20.0,30.0,6.0,3.0,4.0,27.0,4.0,11.0,,8.0,6.0,63.0,28.0,14.0,8.0,,21.0,19.0,10.0,18.0,
20170624,11,PM2.5,15.0,,23.0,12.0,14.0,22.0,8.0,17.0,16.0,17.0,13.0,14.0,11.0,18.0,17.0,25.0,16.0,13.0,9.0,29.0,15.0,16.0,26.0,7.0,10.0,13.0,37.0,34.0,13.0,,13.0,20.0,18.0,23.0,
20170625,11,PM2.5,31.0,34.0,30.0,33.0,28.0,33.0,27.0,,26.0,32.0,33.0,27.0,28.0,36.0,47.0,42.0,16.0,36.0,28.0,41.0,10.0,14.0,43.0,45.0,37.0,14.0,28.0,48.0,28.0,,54.0,33.0,34.0,42.0,
20170626,11,PM2.5,15.0,,30.0,20.0,17.0,21.0,22.0,33.0,8.0,12.0,18.0,18.0,16.0,11.0,17.0,,10.0,24.0,21.0,,16.0,17.0,39.0,12.0,49.0,16.0,16.0,26.0,24.0,,20.0,22.0,24.0,27.0,
20170627,11,PM2.5,122.0,117.0,123.0,119.0,121.0,129.0,133.0,,100.0,113.0,115.0,115.0,104.0,112.0,148.0,164.0,136.0,115.0,101.0,98.0,84.0,97.0,73.0,97.0,71.0,84.0,93.0,125.0,103.0,,156.0,128.0,132.0,140.0,
20170628,11,PM2.5,114.0,125.0,131.0,141.0,117.0,123.0,131.0,125.0,97.0,117.0,111.0,99.0,101.0,123.0,140.0,132.0,115.0,114.0,87.0,104.0,91.0,101.0,55.0,102.0,65.0,83.0,93.0,127.0,119.0,,178.0,137.0,148.0,151.0,
20170629,11,PM2.5,98.0,95.0,43.0,95.0,32.0,106.0,39.0,,31.0,59.0,,42.0,32.0,58.0,85.0,120.0,143.0,34.0,25.0,117.0,103.0,120.0,30.0,18.0,21.0,148.0,104.0,101.0,21.0,,97.0,96.0,40.0,103.0,
20170630,11,PM2.5,88.0,88.0,100.0,110.0,91.0,82.0,89.0,92.0,75.0,98.0,92.0,95.0,78.0,71.0,84.0,86.0,84.0,74.0,105.0,71.0,85.0,69.0,93.0,78.0,90.0,64.0,72.0,91.0,88.0,,91.0,98.0,109.0,105.0,
20170701,11,PM2.5,105.0,107.0,112.0,121.0,103.0,82.0,101.0,107.0,88.0,115.0,108.0,107.0,93.0,100.0,120.0,113.0,103.0,96.0,105.0,89.0,91.0,79.0,89.0,98.0,105.0,60.0,90.0,99.0,92.0,,111.0,122.0,121.0,131.0,
20170710,11,PM2.5,28.0,,25.0,34.0,18.0,24.0,20.0,28.0,13.0,,15.0,22.0,20.0,31.0,32.0,29.0,27.0,14.0,8.0,23.0,29.0,19.0,,13.0,21.0,25.0,30.0,37.0,23.0,,30.0,31.0,,36.0,
20170711,11,PM2.5,54.0,54.0,48.0,44.0,45.0,72.0,40.0,29.0,27.0,,39.0,32.0,29.0,41.0,80.0,88.0,33.0,30.0,,46.0,19.0,14.0,,22.0,12.0,13.0,66.0,104.0,,,56.0,57.0,54.0,,
20170712,11,PM2.5,48.0,40.0,66.0,44.0,126.0,45.0,164.0,150.0,157.0,,,151.0,48.0,35.0,45.0,74.0,72.0,109.0,126.0,40.0,63.0,33.0,77.0,109.0,,48.0,38.0,37.0,,,47.0,49.0,,54.0,
20170713,11,PM2.5,69.0,62.0,69.0,126.0,,65.0,67.0,93.0,67.0,141.0,71.0,,62.0,49.0,62.0,,68.0,73.0,76.0,63.0,69.0,54.0,93.0,79.0,104.0,62.0,64.0,66.0,,,72.0,72.0,68.0,76.0,
20170714,11,PM2.5,18.0,,22.0,21.0,16.0,17.0,21.0,21.0,3.0,50.0,27.0,28.0,31.0,49.0,35.0,,31.0,18.0,14.0,30.0,26.0,15.0,31.0,20.0,39.0,20.0,20.0,29.0,31.0,,30.0,28.0,24.0,32.0,
20170715,11,PM2.5,35.0,30.0,37.0,32.0,30.0,36.0,165.0,36.0,19.0,51.0,41.0,,29.0,25.0,24.0,,33.0,,42.0,36.0,19.0,,21.0,44.0,27.0,19.0,44.0,28.0,,,44.0,37.0,38.0,40.0,
20170716,11,PM2.5,95.0,100.0,90.0,96.0,90.0,104.0,87.0,52.0,63.0,118.0,90.0,75.0,81.0,69.0,109.0,,147.0,77.0,69.0,111.0,91.0,82.0,39.0,67.0,29.0,36.0,135.0,95.0,64.0,,103.0,100.0,102.0,104.0,
20170717,11,PM2.5,56.0,,59.0,58.0,52.0,60.0,53.0,75.0,68.0,37.0,,66.0,31.0,20.0,36.0,,49.0,63.0,85.0,71.0,43.0,60.0,82.0,68.0,85.0,59.0,102.0,23.0,12.0,,61.0,55.0,56.0,60.0,
20170718,11,PM2.5,74.0,77.0,68.0,74.0,54.0,71.0,65.0,95.0,78.0,64.0,60.0,64.0,53.0,47.0,62.0,,74.0,74.0,75.0,66.0,70.0,55.0,,82.0,60.0,69.0,69.0,74.0,63.0,,73.0,84.0,71.0,87.0,
20170719,11,PM2.5,84.0,91.0,97.0,97.0,,79.0,111.0,99.0,105.0,103.0,104.0,107.0,85.0,71.0,65.0,,63.0,95.0,117.0,63.0,90.0,,,98.0,72.0,79.0,76.0,66.0,64.0,,103.0,93.0,97.0,,
20170720,11,PM2.5,88.0,95.0,104.0,96.0,86.0,95.0,86.0,,91.0,97.0,92.0,101.0,75.0,85.0,111.0,,133.0,115.0,95.0,97.0,138.0,72.0,95.0,113.0,94.0,93.0,100.0,128.0,114.0,,92.0,99.0,,,
20170721,11,PM2.5,8.0,10.0,11.0,8.0,10.0,10.0,,8.0,3.0,3.0,10.0,10.0,5.0,3.0,7.0,,10.0,13.0,7.0,13.0,12.0,3.0,8.0,10.0,9.0,8.0,15.0,5.0,,,13.0,8.0,15.0,,
20170722,11,PM2.5,31.0,30.0,32.0,25.0,38.0,36.0,30.0,28.0,8.0,4.0,17.0,26.0,20.0,16.0,22.0,,18.0,17.0,15.0,40.0,18.0,10.0,10.0,18.0,16.0,7.0,23.0,41.0,,,36.0,28.0,37.0,,
20170723,11,PM2.5,41.0,53.0,43.0,52.0,30.0,34.0,38.0,37.0,30.0,8.0,60.0,51.0,66.0,79.0,76.0,,27.0,55.0,46.0,35.0,26.0,20.0,22.0,31.0,29.0,23.0,32.0,80.0,,,51.0,54.0,38.0,,
20170724,11,PM2.5,34.0,46.0,64.0,64.0,27.0,31.0,56.0,52.0,,54.0,60.0,79.0,62.0,,90.0,,23.0,60.0,71.0,41.0,13.0,24.0,45.0,61.0,68.0,17.0,48.0,88.0,19.0,,46.0,55.0,50.0,,
20170725,11,PM2.5,44.0,38.0,39.0,34.0,42.0,54.0,35.0,30.0,32.0,30.0,26.0,,15.0,20.0,43.0,,51.0,20.0,28.0,29.0,31.0,25.0,18.0,22.0,24.0,28.0,30.0,70.0,17.0,,43.0,43.0,49.0,,
20170726,11,PM2.5,28.0,32.0,28.0,33.0,21.0,28.0,29.0,14.0,,,21.0,24.0,19.0,15.0,29.0,,20.0,,17.0,13.0,12.0,3.0,11.0,10.0,,8.0,13.0,21.0,30.0,,29.0,29.0,31.0,,
20170727,11,PM2.5,,42.0,45.0,44.0,37.0,37.0,39.0,41.0,27.0,9.0,,46.0,40.0,49.0,46.0,,26.0,43.0,39.0,47.0,,24.0,47.0,28.0,55.0,25.0,41.0,55.0,50.0,,44.0,45.0,46.0,,
20170728,11,PM2.5,25.0,28.0,32.0,28.0,29.0,25.0,26.0,26.0,29.0,27.0,23.0,37.0,23.0,17.0,23.0,,18.0,21.0,,20.0,18.0,16.0,19.0,16.0,14.0,17.0,17.0,42.0,62.0,,33.0,34.0,32.0,,
20170729,11,PM2.5,51.0,60.0,46.0,56.0,44.0,48.0,34.0,31.0,29.0,53.0,54.0,38.0,46.0,46.0,54.0,,44.0,17.0,35.0,74.0,27.0,15.0,26.0,29.0,16.0,26.0,75.0,58.0,26.0,,59.0,62.0,48.0,,
20170730,11,PM2.5,48.0,45.0,43.0,40.0,53.0,41.0,50.0,64.0,37.0,14.0,40.0,43.0,36.0,41.0,47.0,,62.0,55.0,38.0,39.0,49.0,30.0,38.0,45.0,47.0,39.0,36.0,41.0,48.0,,55.0,40.0,56.0,,
20170731,11,PM2.5,108.0,,99.0,91.0,103.0,118.0,91.0,104.0,,71.0,64.0,74.0,57.0,77.0,110.0,,103.0,75.0,63.0,83.0,62.0,70.0,48.0,57.0,54.0,73.0,79.0,108.0,103.0,,96.0,101.0,115.0,,
20170801,11,PM2.5,93.0,89.0,101.0,92.0,94.0,88.0,111.0,119.0,100.0,103.0,115.0,111.0,75.0,64.0,80.0,,64.0,93.0,105.0,56.0,74.0,56.0,69.0,94.0,64.0,64.0,41.0,63.0,74.0,,96.0,92.0,,,
20170802,11,PM2.5,58.0,59.0,58.0,59.0,59.0,53.0,55.0,45.0,51.0,64.0,47.0,47.0,34.0,37.0,,,40.0,44.0,47.0,18.0,40.0,51.0,48.0,49.0,49.0,54.0,22.0,78.0,36.0,,60.0,63.0,65.0,,
20170803,11,PM2.5,29.0,27.0,24.0,24.0,28.0,27.0,16.0,30.0,21.0,26.0,22.0,24.0,20.0,13.0,28.0,,7.0,22.0,27.0,14.0,13.0,,27.0,23.0,,12.0,13.0,21.0,25.0,,35.0,24.0,29.0,,
20170804,11,PM2.5,19.0,20.0,19.0,17.0,12.0,32.0,20.0,11.0,13.0,15.0,13.0,15.0,16.0,27.0,48.0,,33.0,19.0,12.0,28.0,32.0,10.0,18.0,21.0,5.0,32.0,41.0,129.0,80.0,,20.0,22.0,24.0,,
20170805,11,PM2.5,14.0,11.0,17.0,21.0,23.0,24.0,19.0,9.0,9.0,29.0,21.0,20.0,7.0,17.0,21.0,,24.0,29.0,25.0,53.0,13.0,6.0,49.0,18.0,41.0,11.0,28.0,81.0,67.0,,20.0,16.0,21.0,,
20170806,11,PM2.5,22.0,31.0,17.0,21.0,25.0,23.0,18.0,19.0,10.0,16.0,15.0,18.0,28.0,41.0,50.0,,39.0,27.0,13.0,44.0,15.0,,34.0,27.0,22.0,17.0,45.0,,26.0,,29.0,23.0,27.0,,
20170807,11,PM2.5,9.0,5.0,11.0,7.0,8.0,7.0,,11.0,8.0,16.0,3.0,7.0,,13.0,7.0,,14.0,9.0,7.0,6.0,8.0,,15.0,6.0,12.0,3.0,9.0,4.0,8.0,,14.0,8.0,17.0,,
20170808,11,PM2.5,27.0,25.0,30.0,22.0,35.0,26.0,30.0,30.0,32.0,34.0,41.0,26.0,44.0,64.0,,,59.0,20.0,23.0,47.0,40.0,,13.0,12.0,17.0,27.0,66.0,57.0,63.0,,29.0,29.0,31.0,,
20170809,11,PM2.5,21.0,15.0,17.0,9.0,19.0,28.0,16.0,23.0,10.0,11.0,13.0,15.0,15.0,25.0,19.0,,13.0,19.0,13.0,13.0,7.0,10.0,27.0,8.0,,7.0,19.0,23.0,21.0,,25.0,13.0,21.0,,
